country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,49,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,51,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,51,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,51,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,79,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,60,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,74,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,85,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,76,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,8,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,5,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,5,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,18,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,13,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,12,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,19,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,17,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,17,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,19,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,20,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,31,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,30,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,19,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,38,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,45,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,65,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,74,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,71,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,70,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,67,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,69,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,60,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,69,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,61,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,78,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,80,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,81,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,30,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,49,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,85,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,94,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,92,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,70,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,79,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,91,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,79,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,89,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,74,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,83,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,68,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,78,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,88,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,90,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,93,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,28,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,43,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,68,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,80,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,82,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,90,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,81,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,78,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,90,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,92,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,>95,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,>95,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,36,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,62,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,66,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,32,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,46,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,34,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,57,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,82,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,75,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,38,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,53,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,46,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,41,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,35,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,20,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,26,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,34,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,43,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,44,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,54,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,68,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,63,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,69,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,74,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,89,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,70,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,75,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,67,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,46,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,62,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,53,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,55,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,55,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,67,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,59,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,58,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,57,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,52,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,50,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,67,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,65,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,71,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,>95,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,>95,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,75,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,94,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,>95,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,82,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,91,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,65,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,87,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,81,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,72,Total,Units,%,Estimated value,Free,,Total
Georgia,GE,GEO,268,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,64,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,39,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,54,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,59,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,48,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,56,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,52,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,67,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,76,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,81,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,84,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,82,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,87,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,88,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,90,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,24,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,31,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,23,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,36,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,31,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,19,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,24,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,25,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,31,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,31,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,31,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,34,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,38,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,38,Total,Units,%,Estimated value,Free,,Total
